"phi0.05D00","phi0.05D02","phi0.05D04","phi0.05D06","phi0.05D08","phi0.05D010","phi0.05D012","phi0.05D014","phi0.05D016","phi0.05D018","phi0.05D020","phi0.05D022","phi0.06D00","phi0.06D02","phi0.06D04","phi0.06D06","phi0.06D08","phi0.06D010","phi0.06D012","phi0.06D014","phi0.06D016","phi0.06D018","phi0.06D020","phi0.06D022","phi0.07D00","phi0.07D02","phi0.07D04","phi0.07D06","phi0.07D08","phi0.07D010","phi0.07D012","phi0.07D014","phi0.07D016","phi0.07D018","phi0.07D020","phi0.07D022","phi0.08D00","phi0.08D02","phi0.08D04","phi0.08D06","phi0.08D08","phi0.08D010","phi0.08D012","phi0.08D014","phi0.08D016","phi0.08D018","phi0.08D020","phi0.08D022","phi0.09D00","phi0.09D02","phi0.09D04","phi0.09D06","phi0.09D08","phi0.09D010","phi0.09D012","phi0.09D014","phi0.09D016","phi0.09D018","phi0.09D020","phi0.09D022","phi0.1D00","phi0.1D02","phi0.1D04","phi0.1D06","phi0.1D08","phi0.1D010","phi0.1D012","phi0.1D014","phi0.1D016","phi0.1D018","phi0.1D020","phi0.1D022","phi0.11D00","phi0.11D02","phi0.11D04","phi0.11D06","phi0.11D08","phi0.11D010","phi0.11D012","phi0.11D014","phi0.11D016","phi0.11D018","phi0.11D020","phi0.11D022","phi0.12D00","phi0.12D02","phi0.12D04","phi0.12D06","phi0.12D08","phi0.12D010","phi0.12D012","phi0.12D014","phi0.12D016","phi0.12D018","phi0.12D020","phi0.12D022","phi0.13D00","phi0.13D02","phi0.13D04","phi0.13D06","phi0.13D08","phi0.13D010","phi0.13D012","phi0.13D014","phi0.13D016","phi0.13D018","phi0.13D020","phi0.13D022","phi0.14D00","phi0.14D02","phi0.14D04","phi0.14D06","phi0.14D08","phi0.14D010","phi0.14D012","phi0.14D014","phi0.14D016","phi0.14D018","phi0.14D020","phi0.14D022","phi0.15D00","phi0.15D02","phi0.15D04","phi0.15D06","phi0.15D08","phi0.15D010","phi0.15D012","phi0.15D014","phi0.15D016","phi0.15D018","phi0.15D020","phi0.15D022","timestep"
997,901,913,934,914,899,905,917,897,902,902,909,997,915,907,906,887,904,883,883,864,893,891,884,999,891,859,882,873,861,880,854,874,852,882,862,998,874,850,870,845,845,839,828,841,836,843,830,999,849,842,829,814,824,831,822,820,796,794,816,999,837,798,808,824,814,794,778,813,777,780,789,995,790,778,789,768,797,778,782,779,730,760,768,997,794,768,750,774,761,753,742,741,757,741,732,997,712,730,741,718,729,705,739,717,702,726,713,995,707,736,709,681,691,702,664,686,679,681,687,999,710,701,674,671,664,668,653,668,662,652,648,12
998,893,905,922,903,889,887,901,889,888,894,900,998,901,895,895,875,896,865,876,853,879,874,873,998,873,848,872,857,850,869,840,865,840,872,846,997,861,836,849,835,826,825,821,830,821,828,818,998,838,822,813,794,805,820,809,800,775,782,794,996,822,779,785,797,789,780,759,790,762,759,768,996,766,755,769,753,774,763,753,757,712,739,744,999,773,749,720,748,748,726,717,713,734,716,706,997,697,703,708,678,701,687,709,701,684,690,696,999,688,714,687,656,670,675,637,669,650,654,660,996,689,676,639,638,641,638,615,634,642,623,627,13
998,884,894,909,888,874,876,888,881,876,882,891,998,892,880,887,865,889,854,869,842,866,860,862,998,864,829,857,846,836,856,823,854,825,863,835,999,843,821,824,823,807,808,813,815,798,814,808,998,815,808,796,777,786,800,791,783,757,769,778,997,802,758,757,787,776,756,737,768,742,744,746,996,756,736,744,732,751,733,724,733,699,713,726,998,760,724,688,718,720,712,699,685,714,693,686,998,644,672,690,658,672,654,692,668,653,667,675,997,660,694,666,629,647,645,608,640,618,637,648,998,664,650,609,608,614,610,590,619,619,594,605,14
999,882,881,899,878,863,868,876,868,868,870,877,998,879,875,870,850,876,845,855,827,854,849,848,999,849,814,850,833,824,838,813,843,812,851,821,998,832,807,806,808,796,790,798,797,781,790,793,997,794,794,788,760,764,780,775,766,746,751,758,998,781,743,740,761,755,731,722,749,711,727,730,999,740,705,721,713,731,710,700,713,681,698,709,998,737,696,669,701,693,691,680,665,688,675,665,998,612,652,672,633,647,628,665,641,626,647,652,997,637,674,643,609,620,625,593,620,598,615,621,997,626,624,581,587,587,585,561,588,575,570,580,15
999,866,876,887,867,860,856,869,863,861,861,870,999,864,865,859,840,867,828,842,820,840,843,834,997,836,796,837,819,813,830,806,831,797,835,810,998,820,792,787,791,784,766,782,783,764,776,779,999,780,783,777,747,750,767,759,745,721,735,743,998,762,726,723,743,738,715,703,730,694,705,714,999,723,683,700,685,709,690,681,687,661,676,690,996,706,678,651,674,671,671,656,643,670,655,646,998,589,636,642,620,630,609,645,619,608,628,621,995,625,651,609,580,589,597,571,598,574,589,602,997,605,598,563,556,559,550,540,567,554,555,561,16
998,858,867,878,860,851,849,858,854,857,853,861,998,857,853,845,830,854,810,829,807,824,832,821,999,816,784,823,810,791,818,791,823,789,824,796,999,809,777,774,779,766,756,771,770,751,764,765,999,757,764,758,730,731,753,738,733,707,720,733,998,747,712,700,722,724,700,684,713,681,687,692,994,702,667,687,669,691,667,667,668,646,662,676,999,687,661,636,660,652,653,635,631,645,643,622,995,571,613,620,599,612,588,626,598,586,604,602,997,604,615,594,551,572,574,551,571,548,563,583,995,574,573,535,533,534,529,513,540,532,536,544,17
999,845,851,871,848,842,839,845,846,849,843,854,999,846,838,836,816,844,798,816,803,814,819,811,999,801,772,812,794,783,799,776,809,772,815,783,998,793,757,758,766,747,741,756,763,739,748,753,996,737,746,745,721,715,734,723,723,685,709,719,998,734,700,679,702,701,681,661,697,661,672,675,998,680,642,673,646,676,640,639,650,626,646,657,998,660,638,620,628,636,642,617,609,620,622,599,999,553,599,602,572,592,570,609,583,561,582,585,999,578,596,573,527,538,555,530,558,527,550,558,999,550,536,510,504,505,502,491,512,507,513,526,18
998,840,847,867,844,833,832,833,836,844,837,848,999,838,830,822,806,829,783,805,794,809,803,800,996,795,759,797,786,772,789,767,795,764,802,772,998,781,742,752,756,736,725,737,752,730,738,737,998,718,726,731,697,711,718,704,707,676,690,705,999,711,682,664,681,686,667,648,683,646,655,658,997,658,626,644,628,668,627,620,629,610,629,642,998,639,617,593,608,621,615,594,590,602,604,583,995,527,577,570,552,570,553,581,562,539,562,568,996,547,568,551,511,517,530,510,533,510,529,540,998,528,506,497,478,480,474,464,487,486,493,499,19
998,832,834,860,832,824,826,827,829,838,826,837,998,827,817,808,799,821,774,795,786,794,788,796,998,780,747,776,776,766,771,759,782,750,794,763,998,771,727,739,742,729,708,722,742,717,722,727,999,708,704,704,685,698,696,692,689,661,673,698,996,700,662,648,669,671,652,635,668,632,639,648,999,641,606,627,606,646,600,604,612,594,612,625,998,618,597,572,584,596,595,581,570,584,590,572,995,507,557,548,537,551,523,551,550,526,543,542,998,522,550,529,495,496,508,493,516,493,515,521,996,513,483,477,460,461,458,435,466,467,479,465,20
999,827,825,854,824,820,816,818,821,833,819,830,997,819,803,802,794,810,770,784,776,785,775,783,999,776,737,770,763,755,758,754,766,738,783,753,997,755,716,726,733,712,695,705,731,704,710,708,996,690,690,689,671,682,679,680,673,644,655,683,999,690,653,636,650,656,636,619,653,619,623,627,997,631,596,610,585,628,583,595,592,574,599,608,998,601,569,552,567,575,580,564,548,563,567,551,999,496,528,526,510,531,510,535,530,508,525,534,995,496,524,505,481,477,490,473,497,477,493,499,993,483,465,452,442,438,436,409,452,447,464,443,21
999,816,812,846,815,807,808,806,813,828,810,819,996,808,795,797,785,798,763,768,766,775,765,772,998,759,727,755,754,741,747,743,757,733,774,744,996,741,704,717,717,700,683,691,719,694,700,698,996,671,673,671,660,670,662,664,662,631,636,668,997,668,632,618,635,641,619,602,635,607,604,616,993,621,580,596,569,608,567,575,582,564,581,598,997,579,553,533,553,550,561,550,532,547,553,531,997,486,513,503,490,515,495,510,512,488,509,510,997,483,499,487,456,460,461,453,480,461,471,480,997,472,446,434,428,422,423,394,423,422,442,421,22
998,807,808,833,804,799,800,798,805,816,805,807,999,804,782,784,768,791,753,757,758,768,756,763,998,749,720,743,748,730,738,725,744,727,755,732,997,732,692,703,704,689,675,677,707,679,687,690,999,654,657,657,649,656,647,655,648,620,625,655,999,649,618,607,621,631,606,589,626,596,587,602,995,608,562,581,550,598,547,558,575,544,570,583,998,550,539,510,533,531,545,533,516,538,536,513,997,464,492,490,475,501,475,493,496,466,496,496,993,458,486,467,437,434,442,437,459,445,453,465,997,447,437,412,407,407,403,386,407,408,430,410,23
999,795,800,827,799,798,792,795,796,812,797,798,999,796,765,776,758,782,747,746,747,761,744,754,999,740,707,736,732,725,727,709,734,718,743,713,995,725,678,695,694,681,664,664,691,673,675,680,995,651,644,638,640,641,634,642,636,609,610,647,998,632,605,594,608,611,592,571,614,588,576,591,998,577,547,559,543,586,527,546,565,527,560,567,998,536,522,496,521,520,525,521,506,524,520,495,997,452,478,475,465,488,462,481,485,452,479,485,993,432,466,453,418,419,426,421,442,427,427,448,995,421,413,391,394,389,380,364,388,400,412,392,24
999,790,788,817,791,789,785,786,789,803,789,790,997,784,758,761,753,775,740,738,734,752,736,746,997,727,695,723,718,714,719,703,719,705,728,704,996,712,667,683,688,669,652,647,674,665,667,663,998,638,632,630,633,636,622,633,621,596,595,635,995,614,593,578,586,598,583,553,603,578,562,583,995,563,530,540,524,568,510,533,551,508,540,552,999,530,505,479,505,493,518,506,495,515,508,486,998,436,456,463,449,474,448,462,474,441,464,468,996,408,456,435,402,402,407,403,418,415,408,436,997,406,397,375,371,372,363,345,372,386,397,379,25
999,784,780,810,783,785,775,780,780,793,779,786,999,781,747,753,746,762,729,728,726,741,728,732,997,720,682,711,708,706,711,697,709,693,722,699,998,701,660,666,678,658,647,634,664,651,657,652,997,624,621,610,624,620,611,623,610,585,588,623,997,608,583,564,576,578,574,540,589,564,553,562,996,549,519,527,507,551,498,526,535,498,527,541,998,511,497,466,478,480,496,495,482,508,492,473,996,418,437,447,440,463,427,444,460,430,442,455,997,396,440,415,385,381,397,388,398,393,396,425,997,392,381,364,364,358,354,341,354,372,374,359,26
998,781,775,802,774,778,768,766,776,784,770,780,996,771,737,747,735,749,723,719,723,734,720,727,998,706,672,700,701,693,702,690,702,684,713,688,998,690,650,660,670,642,641,621,650,634,639,642,996,617,609,594,610,605,600,611,591,572,581,610,997,597,566,545,566,573,558,532,579,551,542,555,994,541,506,519,494,542,484,509,524,483,516,528,997,495,482,449,461,465,480,479,475,489,475,465,997,405,423,432,426,450,414,438,449,419,425,436,998,384,426,403,374,370,383,369,385,376,374,416,998,378,356,349,351,342,340,328,344,359,355,344,27
998,773,767,793,762,769,762,757,769,775,761,777,997,767,727,737,730,740,712,712,719,730,716,724,999,697,668,687,693,686,691,683,691,675,706,676,999,678,636,651,657,632,636,611,642,626,628,630,997,598,598,581,598,595,587,603,582,562,574,603,995,581,554,535,552,561,547,528,570,538,531,545,998,534,494,510,482,531,479,498,509,467,501,514,993,482,466,443,449,447,465,465,460,477,466,456,999,394,410,416,409,444,403,425,431,414,414,424,996,374,415,384,361,361,370,357,376,364,361,394,998,354,350,336,339,330,325,317,331,342,337,330,28
998,764,759,788,755,764,756,751,762,762,751,768,997,759,721,724,728,730,701,703,711,720,702,717,995,690,660,680,687,678,686,677,681,666,702,666,997,671,619,643,649,627,623,602,635,618,623,619,999,587,589,567,584,586,568,594,575,552,564,591,997,568,544,526,538,545,535,513,556,531,518,529,994,517,485,496,469,515,464,487,504,459,490,499,996,475,455,432,440,435,453,457,449,464,448,446,997,385,403,398,393,428,395,413,419,403,398,408,994,362,402,366,352,350,358,347,362,344,346,385,998,340,330,324,326,315,310,300,316,326,321,318,29
998,760,754,780,752,757,747,737,756,755,743,766,999,745,716,720,722,723,695,697,696,708,697,712,998,675,651,670,678,670,680,664,672,656,693,655,999,663,611,638,638,615,617,592,628,605,611,610,998,573,581,561,573,583,557,578,558,539,555,584,989,554,531,514,527,539,519,499,544,519,508,523,995,499,479,490,464,503,455,480,494,450,475,486,998,466,445,420,434,422,444,445,436,443,433,425,998,373,386,386,380,411,385,400,403,390,385,395,995,341,387,354,340,340,350,339,350,327,330,374,998,325,311,311,315,296,294,287,300,314,313,299,30
998,759,746,773,743,749,741,732,754,749,740,757,997,734,709,707,713,715,687,690,688,700,688,701,998,664,646,663,668,659,675,657,663,647,681,649,999,653,606,626,630,611,608,582,611,598,602,604,999,568,571,553,563,572,546,568,545,526,545,579,997,544,514,504,513,529,510,478,533,512,494,514,997,485,470,482,453,489,445,472,477,441,460,474,997,453,431,409,420,412,434,414,419,430,418,417,996,369,367,373,365,399,376,385,389,378,373,380,994,336,375,340,328,328,338,327,342,314,320,364,994,319,295,302,296,280,285,263,290,303,295,286,31
996,751,741,767,738,741,736,728,748,746,729,751,997,726,697,702,703,711,681,684,677,694,681,687,998,656,637,653,659,651,667,648,656,641,673,641,999,648,597,612,620,603,596,577,603,593,593,597,997,556,562,541,552,560,535,562,535,515,536,568,998,540,503,493,502,521,501,465,523,498,485,501,997,467,452,470,444,478,438,459,469,432,447,458,999,442,413,388,404,401,421,401,405,415,404,408,995,357,353,368,357,386,365,374,381,367,358,371,999,321,366,326,319,311,325,318,330,296,310,353,997,309,286,293,286,265,271,248,270,289,286,272,32
997,747,736,759,735,734,722,723,741,737,724,748,996,721,691,696,699,704,673,675,665,688,676,681,999,657,626,643,651,646,660,637,647,631,665,629,998,639,590,600,607,595,584,569,596,585,587,591,997,540,548,530,546,551,530,555,520,507,527,558,993,533,498,485,489,506,489,452,514,491,481,493,997,460,439,453,434,461,428,449,457,424,430,451,998,424,406,383,395,391,414,387,394,406,394,398,996,351,341,358,347,377,356,363,366,355,345,361,993,319,357,309,306,296,314,305,322,284,298,337,995,295,272,281,277,255,252,244,257,277,277,256,33
998,740,735,750,732,727,718,714,734,731,716,735,998,708,686,688,688,699,665,667,661,677,671,671,997,654,619,634,645,641,651,634,637,621,662,623,998,629,584,590,597,586,577,560,585,579,575,585,999,533,540,523,541,543,520,545,514,497,516,550,996,528,491,473,482,499,477,438,502,483,477,484,997,447,429,445,427,451,417,441,444,413,421,438,998,415,393,373,380,376,405,376,384,390,386,388,996,335,335,345,330,369,348,350,353,347,336,350,993,302,335,296,293,280,300,292,312,272,291,320,999,287,260,264,267,244,238,235,250,264,260,247,34
996,725,729,744,726,719,715,711,729,725,714,730,998,700,681,680,680,690,655,663,652,668,666,661,996,639,611,625,634,634,639,629,626,614,655,612,994,618,576,581,588,578,572,549,577,573,562,579,997,524,527,515,529,534,512,537,505,491,509,544,994,512,475,468,477,486,465,426,494,477,471,473,997,438,422,436,415,442,407,437,437,405,411,432,997,403,388,368,374,365,394,364,372,381,378,380,995,322,323,335,320,361,336,336,345,336,318,343,996,281,330,279,281,269,292,281,296,265,280,311,996,281,244,255,264,234,233,226,241,254,252,237,35
998,721,724,739,719,715,709,707,721,720,710,722,998,697,680,669,673,682,641,656,646,664,659,654,997,632,602,618,623,624,632,623,618,606,647,606,998,612,566,570,583,568,562,540,564,567,556,570,996,516,520,504,521,524,505,530,494,481,498,536,993,497,469,461,467,478,456,422,487,467,463,463,995,433,408,426,404,433,396,426,426,396,399,423,999,399,380,362,366,357,386,356,365,370,362,360,998,314,320,328,311,352,328,325,334,328,309,324,998,275,323,266,272,261,281,270,284,258,270,306,996,272,239,247,251,224,223,221,236,243,245,226,36
999,710,714,734,712,707,701,702,717,715,706,713,995,692,672,667,662,677,636,649,637,657,655,649,994,631,596,612,614,619,625,613,617,599,639,596,998,605,554,558,577,558,554,531,556,559,550,560,994,503,514,492,509,515,500,528,491,473,492,528,997,485,462,455,462,472,438,415,482,458,454,458,997,424,398,414,395,420,388,415,416,393,391,414,999,394,371,350,360,347,380,346,358,362,344,351,995,308,309,315,302,344,316,307,322,317,302,313,997,272,313,256,256,256,271,263,275,248,266,300,999,264,231,235,240,218,215,215,228,237,236,217,37
999,703,704,726,709,700,694,691,711,710,703,710,997,684,665,659,652,671,631,644,633,653,649,643,999,628,590,603,611,607,618,607,608,589,636,587,997,596,544,554,567,550,547,522,549,551,545,551,997,495,503,484,501,504,489,523,482,466,484,519,997,473,450,446,448,462,434,407,475,452,442,449,998,413,389,408,390,414,376,407,413,383,389,408,999,389,363,340,352,342,367,339,349,348,332,343,996,300,301,306,296,335,311,295,312,312,291,308,994,262,307,247,250,244,263,251,264,242,255,291,995,256,218,223,228,215,207,209,221,231,229,209,38
997,701,699,722,703,696,690,684,706,705,696,703,999,676,661,641,647,666,625,635,625,646,642,635,995,616,582,595,604,596,607,601,603,582,631,582,998,584,540,543,556,541,542,518,549,545,531,546,998,485,499,478,493,496,483,515,474,456,479,513,995,459,448,437,439,455,426,397,468,439,433,444,994,397,381,399,384,409,370,398,405,377,379,403,992,382,345,330,344,337,353,331,343,336,328,337,997,287,299,290,286,328,302,289,304,300,282,296,997,258,290,239,237,226,258,243,252,236,245,277,993,244,210,217,215,207,199,197,210,222,222,202,39
996,693,692,718,696,692,682,680,697,700,685,699,996,670,653,632,644,663,622,631,618,642,634,632,995,608,572,587,599,593,601,590,591,578,620,574,999,576,534,536,550,535,536,509,542,542,522,545,999,482,487,474,482,492,477,510,467,447,472,504,992,450,442,432,434,445,420,393,455,435,429,438,998,389,374,391,381,401,367,392,399,369,364,396,991,370,338,322,335,332,345,324,332,332,318,330,998,278,294,281,278,318,287,285,293,293,273,292,994,238,278,234,227,216,251,236,242,226,240,266,996,237,204,210,208,200,193,190,200,213,206,197,40
997,686,687,716,686,686,672,676,694,696,683,695,999,665,645,626,637,657,617,625,610,637,631,630,999,599,562,579,594,589,594,581,583,570,617,569,998,569,527,533,542,530,531,500,537,533,519,537,995,471,481,469,469,487,467,503,465,440,467,498,997,441,434,424,429,433,413,384,447,422,423,427,996,386,369,376,367,390,351,380,392,360,352,384,999,368,332,318,322,323,338,317,328,327,310,323,996,270,287,270,268,312,284,277,285,287,269,283,997,226,272,224,223,208,242,223,232,221,234,258,989,229,194,206,203,194,189,182,194,209,199,188,41
996,680,685,711,684,682,669,671,690,692,678,690,997,655,639,620,634,650,612,621,604,630,624,623,996,596,555,571,583,582,588,569,578,564,613,564,999,571,517,522,530,518,519,495,531,528,513,531,997,466,476,461,459,485,457,497,457,436,457,490,997,432,433,417,418,425,408,381,437,414,413,420,993,379,365,360,359,381,344,379,383,349,348,382,996,359,323,313,317,316,331,309,322,316,302,314,993,257,275,261,259,307,279,272,275,281,264,274,993,218,268,219,217,200,232,220,222,214,227,248,995,218,187,201,194,188,185,171,187,198,193,181,42
997,675,678,704,682,673,660,667,683,678,676,681,996,655,630,613,626,645,611,617,599,630,619,615,998,589,551,563,574,576,586,564,570,561,604,557,995,565,505,513,525,512,513,486,522,519,506,526,998,457,467,448,453,479,448,488,451,429,449,483,997,422,426,411,407,418,400,375,427,401,406,414,997,371,356,350,355,373,335,375,374,343,338,373,995,344,316,303,309,308,320,300,318,306,291,301,995,253,266,253,252,299,273,269,270,278,250,268,999,215,261,198,212,196,225,208,215,207,221,242,997,211,185,191,187,186,176,165,180,190,183,177,43
993,670,673,699,676,670,655,665,675,674,670,671,997,651,626,608,621,639,603,614,593,619,609,612,999,588,544,556,567,570,583,559,563,557,593,551,999,561,501,502,519,509,506,479,518,511,500,522,998,451,464,442,443,469,443,478,446,425,442,470,995,417,413,402,401,405,394,371,417,396,399,406,995,359,348,347,351,370,324,366,370,338,335,364,998,334,306,301,305,299,315,293,313,300,284,292,995,244,254,243,251,292,262,260,265,267,244,265,998,202,258,195,205,193,216,203,211,197,211,231,993,205,174,180,184,178,169,155,174,182,178,169,44
