"phi0.05D01","phi0.05D04","phi0.05D07","phi0.05D010","phi0.05D013","phi0.05D016","phi0.05D019","phi0.05D022","phi0.1D01","phi0.1D04","phi0.1D07","phi0.1D010","phi0.1D013","phi0.1D016","phi0.1D019","phi0.1D022","phi0.15D01","phi0.15D04","phi0.15D07","phi0.15D010","phi0.15D013","phi0.15D016","phi0.15D019","phi0.15D022","phi0.2D01","phi0.2D04","phi0.2D07","phi0.2D010","phi0.2D013","phi0.2D016","phi0.2D019","phi0.2D022","phi0.25D01","phi0.25D04","phi0.25D07","phi0.25D010","phi0.25D013","phi0.25D016","phi0.25D019","phi0.25D022","phi0.3D01","phi0.3D04","phi0.3D07","phi0.3D010","phi0.3D013","phi0.3D016","phi0.3D019","phi0.3D022","phi0.35D01","phi0.35D04","phi0.35D07","phi0.35D010","phi0.35D013","phi0.35D016","phi0.35D019","phi0.35D022","phi0.4D01","phi0.4D04","phi0.4D07","phi0.4D010","phi0.4D013","phi0.4D016","phi0.4D019","phi0.4D022","phi0.45D01","phi0.45D04","phi0.45D07","phi0.45D010","phi0.45D013","phi0.45D016","phi0.45D019","phi0.45D022","phi0.5D01","phi0.5D04","phi0.5D07","phi0.5D010","phi0.5D013","phi0.5D016","phi0.5D019","phi0.5D022","phi0.55D01","phi0.55D04","phi0.55D07","phi0.55D010","phi0.55D013","phi0.55D016","phi0.55D019","phi0.55D022","phi0.6D01","phi0.6D04","phi0.6D07","phi0.6D010","phi0.6D013","phi0.6D016","phi0.6D019","phi0.6D022","timestep"
972,954,921,906,877,864,853,833,923,911,849,801,717,672,655,638,906,847,750,659,566,513,473,463,777,649,471,324,159,93,97,100,668,517,351,168,84,60,36,40,507,399,204,86,43,22,15,10,378,214,102,28,16,4,4,5,205,107,61,14,8,3,3,4,83,44,22,9,1,1,1,1,30,8,5,4,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,11
973,950,926,909,882,867,844,825,930,910,864,791,713,671,635,628,908,837,764,634,554,503,468,447,782,641,494,319,157,81,94,86,686,514,355,175,77,61,27,35,561,402,225,85,46,21,13,8,380,225,103,30,21,5,5,5,218,106,53,13,8,2,2,3,77,42,20,7,4,2,1,1,23,12,4,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12
983,959,929,900,878,857,844,824,934,913,867,791,709,663,626,622,903,826,772,652,540,491,446,434,790,682,501,317,156,84,82,81,681,510,371,197,83,53,28,36,534,429,234,82,39,16,12,8,414,227,111,29,17,5,5,5,212,121,56,21,9,2,2,4,99,58,23,5,3,1,1,1,18,15,4,2,2,1,1,1,5,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,13
972,961,931,900,877,861,840,818,930,900,861,792,715,658,620,612,899,840,774,640,548,484,447,433,797,670,476,329,174,94,81,80,665,543,387,167,88,54,28,33,553,402,240,90,36,17,11,8,425,254,123,38,14,6,5,5,237,139,51,20,4,4,2,3,93,48,20,10,3,1,1,1,22,8,9,2,1,1,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14
975,964,922,907,869,850,839,818,944,903,872,801,716,639,619,601,896,821,757,641,542,461,423,424,785,666,493,320,170,79,87,75,691,534,394,186,106,53,33,32,538,394,252,87,43,22,10,6,445,263,99,36,12,6,6,5,231,113,34,20,5,4,2,3,109,39,22,4,4,1,1,2,16,18,11,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15
979,960,916,901,875,842,835,818,940,902,852,780,714,641,613,593,901,844,755,653,531,460,412,413,777,705,518,315,159,83,85,69,703,543,404,176,94,49,29,30,571,408,241,86,49,14,11,6,455,272,138,39,20,8,4,5,249,128,41,15,7,4,2,3,106,60,16,7,4,1,1,2,22,10,8,2,4,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,16
974,958,931,902,864,838,825,814,950,903,848,780,691,636,590,578,889,853,745,662,531,453,402,402,803,718,521,325,167,93,81,67,689,544,396,183,85,52,28,29,577,393,222,103,45,13,13,7,417,285,138,37,22,8,4,5,261,126,53,12,4,4,2,2,92,55,17,8,4,1,1,2,26,12,3,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17
966,960,927,897,868,832,822,808,943,909,861,791,694,635,585,577,898,841,756,670,518,446,397,381,783,699,540,317,174,100,79,61,677,569,404,192,84,42,28,23,568,427,251,84,39,13,14,7,452,260,128,37,18,4,3,5,291,138,64,13,4,3,2,2,116,47,18,6,4,1,1,2,26,15,5,1,3,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18
969,955,928,903,870,823,818,806,937,910,852,787,675,647,587,572,908,835,743,669,521,438,392,370,786,712,528,338,170,95,81,64,708,580,388,190,84,41,28,22,549,433,238,101,40,17,12,6,464,304,136,35,23,5,2,5,255,123,46,16,9,3,2,2,99,59,18,12,2,1,1,2,23,15,2,3,2,1,1,1,7,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,19
979,958,934,901,869,816,824,804,952,906,851,796,686,638,570,565,895,850,756,645,507,431,378,362,784,708,552,354,175,94,78,60,725,583,404,208,91,42,24,18,590,460,242,96,42,11,10,6,462,314,133,43,20,4,2,6,290,130,55,16,8,5,2,3,98,57,17,5,3,3,1,2,36,9,8,2,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20
977,967,940,904,878,809,817,798,945,913,856,778,696,631,571,555,874,839,751,643,492,423,384,355,791,704,553,335,179,86,82,59,717,592,412,202,84,38,22,19,620,430,234,89,37,14,10,5,453,309,131,50,16,6,4,6,276,141,61,18,11,3,2,3,97,57,21,6,5,1,2,2,33,7,5,1,2,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21
983,962,927,898,864,814,830,797,937,905,880,774,689,619,571,547,896,839,753,629,498,422,371,338,795,705,548,352,191,91,83,60,717,611,395,179,84,40,23,20,597,430,245,105,44,12,12,6,488,309,144,42,21,5,4,6,278,134,60,15,7,3,3,3,104,56,21,6,4,1,1,2,32,17,6,2,1,1,1,1,3,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,22
983,962,930,904,864,816,817,797,934,909,860,768,682,615,567,535,887,838,748,616,485,416,362,340,815,687,560,350,172,86,71,53,707,603,430,200,84,40,25,17,602,413,272,85,44,17,11,5,454,332,128,41,18,3,3,6,299,152,62,11,5,4,2,3,93,45,23,3,2,1,1,1,25,13,2,2,2,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23
977,958,929,905,864,811,815,796,945,917,862,769,686,623,559,541,911,842,751,624,499,416,357,326,787,668,561,327,177,97,74,52,723,583,428,203,84,46,25,18,580,429,256,85,51,17,10,5,478,306,127,46,15,5,5,6,270,152,56,17,10,3,5,3,120,55,19,4,2,2,1,1,32,16,3,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24
983,952,929,906,858,809,810,795,936,927,850,781,671,615,556,533,905,844,745,633,496,406,352,315,810,709,553,381,192,95,67,55,739,622,446,207,93,43,17,18,624,408,275,111,46,10,11,6,490,321,165,49,18,3,6,6,323,147,51,19,7,3,2,3,103,56,19,9,5,1,1,1,27,8,3,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25
978,950,943,901,854,807,808,791,941,913,850,782,667,602,551,527,903,850,747,649,495,401,353,302,809,723,519,381,182,87,72,57,709,595,440,212,85,41,22,16,610,441,267,99,33,12,7,5,508,287,142,44,14,5,5,6,281,163,65,17,5,5,2,3,134,61,18,9,3,1,1,1,32,17,4,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,26
989,958,930,907,864,808,809,784,955,926,852,765,669,597,546,524,918,841,735,623,480,418,345,293,802,691,564,388,184,89,65,58,725,613,442,202,88,47,22,16,595,494,284,105,37,17,9,4,480,304,144,47,17,7,5,5,333,162,63,20,7,5,2,3,121,53,10,6,3,2,1,1,19,16,4,1,1,1,1,1,4,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,27
981,962,932,904,863,803,808,780,945,913,849,770,676,599,552,510,897,851,746,620,481,413,334,280,805,705,566,376,195,85,66,48,723,572,436,215,84,34,21,14,599,471,300,121,44,15,9,5,486,351,149,53,13,3,4,5,320,188,59,23,6,4,3,3,108,68,24,8,3,1,1,1,23,11,6,4,1,1,1,1,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,28
979,956,932,907,858,800,801,771,954,907,851,773,663,598,540,501,892,847,770,625,473,406,321,267,812,704,595,410,190,87,68,49,742,596,450,221,82,31,24,15,623,440,271,122,43,11,10,5,489,330,133,49,16,5,4,5,302,170,59,14,8,3,3,3,123,58,23,7,3,1,1,1,23,16,6,3,1,1,1,1,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29
984,955,932,913,861,791,799,770,952,925,854,783,662,595,534,489,900,842,759,629,489,410,319,268,820,733,569,400,187,88,63,53,735,599,452,209,87,40,23,12,617,441,285,105,44,14,8,5,471,293,136,46,13,6,5,5,296,155,70,19,10,2,2,5,113,55,26,7,5,1,1,1,28,15,5,4,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30
980,959,938,918,846,795,791,767,944,905,860,779,663,607,528,494,903,857,776,623,483,389,303,254,834,757,588,388,191,91,65,50,730,620,446,206,75,39,24,14,617,445,280,110,37,13,8,4,472,325,149,37,19,5,4,4,338,182,68,21,10,2,2,3,103,57,22,4,3,2,1,1,32,18,4,3,2,1,1,1,4,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,31
984,950,935,914,845,798,789,765,942,919,844,782,658,606,511,493,900,847,774,630,473,376,292,251,811,729,582,395,192,86,62,51,730,615,458,204,87,34,22,15,605,468,272,126,34,16,8,4,465,314,155,55,23,4,6,4,349,185,66,22,11,3,2,3,112,61,20,7,3,1,1,2,27,14,5,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,32
980,948,928,915,851,794,786,768,946,908,852,785,665,595,505,492,914,845,768,613,471,378,288,243,811,734,583,390,175,90,62,48,735,599,459,213,80,33,22,14,634,475,295,113,40,12,8,4,487,315,142,55,17,6,4,4,306,147,78,25,15,2,2,3,116,59,23,11,4,1,1,1,37,12,3,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33
975,954,922,909,839,794,779,760,947,923,845,790,659,591,506,486,913,838,769,619,484,362,287,237,824,738,595,364,177,90,57,52,730,607,453,223,75,32,21,12,621,480,305,111,45,16,8,3,507,311,165,53,20,5,5,4,321,146,52,24,12,2,2,3,125,60,24,4,1,1,1,1,33,12,6,2,1,1,1,1,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,34
980,969,927,908,851,789,784,760,939,924,859,778,664,591,500,485,908,838,750,612,470,371,285,234,814,714,592,379,197,75,60,49,736,620,451,212,85,20,24,11,614,472,263,130,54,13,7,3,504,295,143,46,14,5,5,4,315,136,65,19,9,2,3,3,117,48,20,7,6,1,1,1,34,13,4,3,1,1,1,1,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,35
979,959,927,901,843,785,783,756,944,902,864,772,664,588,505,486,903,845,766,631,467,358,273,231,841,738,576,377,212,81,59,49,734,615,439,222,81,24,29,9,624,502,274,140,52,14,9,3,487,314,159,51,19,4,6,4,329,146,59,24,7,3,2,3,113,70,31,5,2,1,1,1,25,19,9,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,36
982,962,944,911,834,781,782,754,942,927,851,775,656,597,498,480,904,840,747,612,479,357,272,223,818,715,586,405,188,75,55,49,739,606,438,225,85,22,23,10,615,451,274,133,39,7,4,3,516,322,146,42,15,3,5,4,307,138,55,25,10,2,2,3,137,52,28,7,1,1,1,1,23,5,2,1,2,1,1,1,5,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,37
978,958,931,905,838,773,778,752,939,917,856,780,650,582,493,479,891,862,750,635,471,350,271,212,806,749,604,401,192,84,57,46,720,612,465,222,96,25,23,12,626,475,286,134,37,11,7,5,526,320,163,44,18,4,6,4,338,149,57,21,7,3,2,3,127,52,21,7,4,1,1,2,30,11,4,4,3,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38
977,954,945,899,842,771,772,748,949,900,852,779,651,583,496,470,909,862,767,618,480,347,263,206,836,745,596,375,191,72,55,45,749,621,470,222,94,26,21,12,614,493,297,140,33,10,6,3,494,321,161,43,8,5,8,4,313,144,76,25,10,4,3,3,147,53,21,9,3,1,1,1,32,12,4,2,1,1,1,1,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,39
974,953,945,896,832,782,769,745,935,897,858,786,656,585,487,471,901,859,773,620,471,348,262,199,835,744,601,400,191,74,51,45,753,629,486,214,90,31,20,11,635,485,296,122,47,11,5,4,496,306,153,41,12,5,8,4,312,164,69,21,6,3,2,3,143,51,24,6,5,1,1,1,36,15,6,3,2,1,1,1,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,40
976,957,953,900,849,784,771,740,930,915,857,782,643,577,477,458,900,859,761,631,476,343,250,191,844,734,623,395,206,70,53,47,749,613,480,217,94,21,21,11,623,487,271,128,32,11,4,4,511,302,187,60,13,6,6,4,328,148,58,22,6,3,2,3,118,68,14,7,5,1,1,1,34,11,8,2,3,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41
979,953,937,898,851,783,767,740,947,913,875,785,638,573,481,459,906,857,767,601,470,336,246,188,842,722,630,385,193,79,50,48,740,619,469,235,87,21,20,11,633,463,294,111,46,10,4,4,513,323,159,53,20,7,5,5,335,166,67,24,7,3,2,3,111,61,30,7,2,1,1,1,28,12,3,1,2,1,1,1,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,42
978,959,946,883,848,783,768,739,951,903,874,793,657,561,477,452,912,849,763,606,458,337,237,182,828,718,638,382,199,67,49,46,759,604,466,236,71,33,22,9,639,472,305,116,41,14,5,5,528,339,173,44,19,5,6,5,304,149,81,24,8,3,2,3,138,60,17,7,4,1,1,1,28,10,9,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43
977,955,935,879,849,775,756,731,950,916,863,797,655,576,479,441,898,855,765,597,464,338,246,185,831,740,623,389,199,79,45,51,756,590,477,234,83,31,24,8,610,473,314,121,45,12,9,6,504,331,165,48,11,6,5,5,343,160,72,26,10,4,2,3,132,77,31,4,5,1,1,1,29,19,6,2,2,1,1,1,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,44
977,961,948,884,845,774,757,728,943,917,865,785,660,585,476,441,900,863,743,600,470,345,238,179,796,749,619,393,206,81,43,48,736,615,476,256,87,25,22,10,641,465,267,135,48,11,7,4,488,348,170,55,13,6,5,3,321,153,66,27,8,4,2,3,126,67,31,7,6,1,1,1,30,17,4,1,2,1,1,1,9,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45
979,956,952,890,841,768,753,721,951,920,862,780,648,581,469,441,898,863,760,596,467,328,223,178,825,757,602,414,221,78,44,46,751,617,466,260,88,29,20,12,650,469,307,118,48,14,6,5,483,318,187,50,12,7,3,3,324,172,60,27,10,4,2,3,136,64,30,7,4,1,1,1,38,22,5,2,1,1,1,1,5,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,46
975,954,946,892,844,772,747,724,950,904,852,776,642,566,460,442,894,857,772,629,480,333,226,178,826,714,616,409,209,73,44,45,750,613,451,246,78,36,18,11,652,500,302,107,45,15,6,5,516,355,170,52,15,5,3,3,349,149,61,29,7,3,2,3,134,51,20,2,4,2,1,1,36,18,1,3,2,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47
970,956,950,892,840,775,751,723,941,902,864,782,642,558,462,428,901,876,757,617,470,321,229,171,843,757,590,402,200,67,49,46,756,606,459,232,78,30,22,12,633,498,302,116,53,16,8,6,528,328,161,39,14,5,3,3,337,167,65,21,6,4,2,3,108,54,30,9,3,1,1,1,40,20,5,2,1,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48
972,961,942,884,838,771,739,724,948,904,866,793,631,557,461,431,921,861,752,625,464,323,230,169,833,739,624,388,196,67,50,43,749,610,448,259,89,29,21,10,654,483,278,115,46,11,5,6,507,316,183,39,15,6,3,3,327,153,71,27,5,2,2,3,126,55,29,6,2,1,1,1,32,20,2,3,1,1,1,1,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,49
980,963,940,884,851,779,744,723,962,904,861,801,632,565,457,434,918,848,765,624,463,313,227,159,828,728,619,384,196,68,41,47,754,631,481,250,88,27,22,9,645,509,324,125,50,13,6,6,498,319,185,37,16,3,5,3,372,171,73,23,3,5,3,3,145,59,19,6,1,1,1,1,38,17,4,1,2,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,50
981,958,931,892,843,780,746,720,935,904,860,793,623,549,462,431,919,867,754,609,459,319,224,159,847,748,609,404,205,75,47,41,745,640,457,253,90,29,20,12,623,469,313,105,56,15,7,6,518,317,177,51,16,3,4,3,299,157,86,16,4,3,2,3,138,56,26,8,5,1,1,1,27,16,5,4,1,1,1,1,6,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,51
985,965,940,890,850,774,746,716,955,897,879,792,639,561,458,415,909,856,749,613,469,322,218,155,821,726,628,405,220,70,50,37,752,630,487,258,95,25,18,11,631,496,330,103,49,13,7,6,532,346,143,49,13,3,5,3,305,159,74,21,4,5,2,3,130,67,11,7,1,1,1,1,42,20,3,2,2,1,1,1,5,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,52
986,966,941,890,842,779,744,716,954,894,845,782,631,547,462,402,907,852,785,616,470,321,229,149,840,755,605,410,208,62,47,37,755,658,473,232,95,34,20,12,641,467,322,109,48,10,7,5,506,351,183,62,17,4,4,2,331,153,72,19,6,6,2,3,144,76,13,4,2,2,1,1,45,19,5,1,1,1,1,1,5,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,53
985,962,947,891,821,769,734,717,943,903,856,787,636,550,456,409,917,849,769,602,468,323,222,148,833,767,614,393,200,58,46,36,742,660,492,249,89,31,20,14,640,493,288,120,54,13,8,5,527,343,178,40,16,5,6,2,331,143,52,16,6,6,2,3,134,66,30,5,2,1,1,1,33,17,7,2,1,1,1,1,7,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,54
978,969,941,902,828,780,736,709,934,911,859,768,627,553,457,412,906,850,759,611,461,315,227,140,855,745,626,400,197,58,46,40,731,617,483,232,85,29,18,12,665,496,320,113,45,11,8,5,534,363,192,55,12,4,5,2,344,149,63,20,5,2,3,3,156,58,26,6,3,1,1,1,41,13,7,1,2,1,1,1,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55
980,964,940,888,830,778,734,704,937,917,865,762,613,547,450,402,918,834,743,633,475,315,237,141,835,751,617,398,191,64,42,39,744,648,475,254,77,29,17,12,659,486,304,131,48,14,8,4,497,340,185,46,13,7,3,2,329,158,82,21,9,2,2,3,135,55,16,5,2,1,1,1,39,21,5,1,2,1,2,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,56
977,963,944,903,829,775,732,703,929,909,866,760,622,544,434,394,915,834,768,630,478,309,226,141,832,747,585,399,207,70,43,37,755,657,483,239,87,25,15,11,662,503,308,136,48,12,7,6,513,337,177,53,8,4,5,2,343,154,59,29,4,4,2,3,128,57,24,3,2,1,1,1,41,16,8,3,2,1,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57
965,956,947,894,826,768,727,699,943,909,870,751,620,549,445,388,920,853,773,613,457,306,213,139,856,748,608,397,201,79,41,37,751,628,477,234,83,29,15,10,655,511,303,115,47,12,8,5,509,349,169,65,12,6,2,2,342,167,66,22,6,4,2,3,122,66,28,6,3,1,1,1,32,16,6,4,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58
969,963,943,895,831,768,729,699,945,898,867,756,623,552,451,383,912,848,772,600,461,287,207,134,835,749,628,400,216,82,43,39,752,635,493,246,79,33,16,11,642,497,306,117,46,15,7,4,502,314,156,50,8,5,2,2,337,151,70,21,7,2,1,2,165,50,21,5,2,2,1,1,35,15,4,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,59
965,960,940,886,823,766,727,696,941,901,872,758,621,553,443,382,903,836,761,599,459,287,208,128,823,736,624,411,207,81,41,35,773,625,476,260,82,28,14,10,664,480,323,120,43,19,6,4,516,353,152,56,13,5,2,2,332,165,57,24,9,1,1,3,124,45,25,6,3,1,1,1,39,20,3,1,2,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,60
973,960,937,894,826,767,729,688,945,904,862,762,622,545,449,381,901,845,742,589,458,292,205,126,829,762,604,389,201,81,39,35,747,639,497,236,81,29,15,12,655,475,311,129,38,16,6,4,538,320,162,59,14,7,3,2,336,161,70,24,10,2,1,2,126,58,27,4,1,1,1,1,37,18,6,2,1,1,1,1,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61
973,968,935,891,826,760,724,689,940,909,858,767,622,535,447,378,916,838,756,587,456,282,200,121,839,768,619,411,211,80,34,35,745,651,473,240,86,27,16,13,652,510,317,118,43,16,7,4,492,328,148,55,18,6,2,2,363,177,72,23,11,4,1,2,143,70,19,8,1,1,1,1,36,15,5,3,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62
978,957,939,884,818,758,732,681,944,907,870,759,630,547,440,379,911,839,758,594,453,279,196,122,833,779,613,397,205,71,33,37,733,621,480,232,78,28,18,11,658,472,325,105,45,12,10,4,506,307,158,54,17,3,3,2,335,177,66,30,8,2,1,3,149,51,25,5,1,1,1,1,40,18,6,2,1,1,1,1,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63
987,951,936,885,826,763,729,677,943,901,870,762,626,540,442,374,917,854,761,602,448,285,204,119,843,738,625,403,202,70,33,37,743,680,467,226,76,27,17,11,631,477,314,112,41,11,9,4,522,329,156,52,11,3,2,2,350,173,86,23,6,3,1,2,162,67,16,4,2,1,1,1,37,20,6,2,2,1,1,1,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64
